network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
LD,,,,ASNY.LD_201707120411_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72261546,52.52,20.7000001272,B058.PB_20140721142549_EV,earthquake_local,2014-07-21 14:25:50.080000,1.69,800.0,manual,0.57,1454.0,manual,0.55,EH,1,0.976,,766,0.544,,34,1451,0.365,,3
C1,,,,AC02.C1_201508150444_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HA,14189179,31.61,18.0333334605,ATAL.HA_20090131205934_EV,earthquake_local,2009-01-31 20:59:35.200000,1.6,700.0,manual,0.5,1140.0,manual,0.5,HH,1,0.975,,729,0.494,,-29,1147,0.749,,-7
LD,,,,ACCN.LD_20180115052530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
NP,,,,1831.NP_200809180849_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
ZQ,391422,3.99,37.133333842,AAM1.ZQ_20061231185719_EV,earthquake_local,2006-12-31 18:57:20.870000,1.6,1039.0,autopicker,0.92,1098.0,autopicker,0.69,HH,1,0.904,,1041,0.779,,-2,1102,0.72,,-4
IU,,,,AFI.IU_20180116075724_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC01.C1_201503101137_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72754570,15.82,28.9333337148,B046.PB_20170121100846_EV,earthquake_local,2017-01-21 10:08:47.460000,1.83,800.0,manual,0.64,1243.0,manual,0.56,EH,1,0.986,,797,0.96,,3,1241,0.811,,2
TA,,,,109C.TA_201704181227_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16541388,33.84,23.3333330154,AMKA.AV_20170726025738_EV,earthquake_local,2017-07-26 02:57:39.593000,1.4,700.0,manual,0.62,1346.1,manual,1.0,BH,1,0.986,,699,0.967,,1,1347,0.739,,-1
HV,,,,AHUD.HV_201409240619_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B072.PB_201702280930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72368451,20.23,23.566666921,B058.PB_20141222203351_EV,earthquake_local,2014-12-22 20:33:52.040000,0.98,800.0,manual,0.65,1136.0,manual,0.53,EH,1,0.978,,799,0.944,,1,1143,0.78,,-7
PB,nc73041246,38.48,30.066666921,B067.PB_20180707204401_EV,earthquake_local,2018-07-07 20:44:02.490000,1.67,600.0,manual,0.66,1111.0,manual,0.53,EH,1,0.984,,599,0.975,,1,1134,0.77,,-23
HV,,,,AHUD.HV_201612251143_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARK.KR_201706211410_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ON,,,,ALF01.ON_201508280703_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201107270140_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116012648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809080505_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKS.AV_20180116102836_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv62023031,37.75,43.7666664124,ALEP.HV_20171228171319_EV,earthquake_local,2017-12-28 17:13:20.950000,1.71,400.0,manual,0.62,920.0,manual,0.0,EH,1,0.984,,401,0.976,,-1,915,0.746,,5
TA,uw61065056,72.9,9.30000003179,A04D.TA_20150811150432_EV,earthquake_local,2015-08-11 15:04:33.850000,0.61,700.0,manual,0.53,1560.0,manual,0.0,BH,1,0.988,,699,0.958,,1,1569,0.712,,-9
7F,,,,ARK1.7F_20100731070124_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72335976,17.58,24.2999998728,B065.PB_20141031005300_EV,earthquake_local,2014-10-31 00:53:01.560000,0.77,700.0,manual,0.66,998.0,manual,0.53,EH,1,0.979,,699,0.978,,1,1003,0.738,,-5
PB,nc71828296,17.93,25.2000001272,B072.PB_20120808051712_EV,earthquake_local,2012-08-08 05:17:13.730000,0.77,500.0,manual,0.59,818.0,manual,0.59,EH,1,0.977,,500,0.972,,0,810,0.818,,8
7F,,,,ARK2.7F_20100728232042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201807080705_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72141210,6.15,62.8000017802,B067.PB_20140116120902_EV,earthquake_local,2014-01-16 12:09:03.980000,1.9,500.0,manual,0.66,620.0,manual,0.58,EH,1,0.933,,500,0.971,,0,621,0.766,,-1
SN,nn00257481,47.02,16.2333332698,AMD.SN_20080815120815_EV,earthquake_local,2008-08-15 12:08:16.314070,0.4,500.0,manual,0.95,1083.33,manual,0.93,EH,1,0.983,,500,0.9,,0,1065,0.496,,18
PB,nc72633420,7.23,33.5333328247,B073.PB_20160510211233_EV,earthquake_local,2016-05-10 21:12:34.870000,0.55,900.0,manual,0.62,1046.0,manual,0.52,EH,1,0.955,,899,0.95,,1,1052,0.731,,-6
C1,,,,AC04.C1_20180115201718_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201609042039_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_200606082240_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak19246091,10.43,14.866666158,AUSB.AV_20180420135744_EV,earthquake_local,2018-04-20 13:57:45.453000,1.9,800.0,manual,0.6,1738.8,manual,0.7,BH,1,0.99,,799,0.942,,1,1714,0.581,,24
PB,nc72187580,42.21,27.9666671753,B072.PB_20140323234104_EV,earthquake_local,2014-03-23 23:41:05.430000,1.85,500.0,manual,0.63,1175.0,manual,0.55,EH,1,0.983,,500,0.919,,0,1256,0.448,,-81
5H,,,,ANNI.5H_20180115070700_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B073.PB_201703101016_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_20180116075806_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731082606_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14369020,43.72,19.3999997377,B081.PB_20080516065933_EV,earthquake_local,2008-05-16 06:59:34.800000,1.25,800.0,manual,0.64,1346.0,manual,0.6,EH,1,0.983,,798,0.939,,2,1347,0.782,,-1
PB,,,,B082.PB_201707231232_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CN,,,,A11.CN_20180115023812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201701011234_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,A21K.TA_201709112014_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725035224_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71569690,21.45,26.6000003815,B078.PB_20110513171948_EV,earthquake_local,2011-05-13 17:19:49.820000,1.08,700.0,manual,0.54,1061.0,manual,0.54,EH,1,0.978,,700,0.927,,0,1071,0.619,,-10
7F,,,,ARK2.7F_20100727184042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201708021653_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71598855,19.55,30.5333328247,B058.PB_20110710194257_EV,earthquake_local,2011-07-10 19:42:58.190000,1.24,500.0,manual,0.59,788.0,autopicker,0.76,EH,1,0.982,,500,0.974,,0,774,0.771,,14
CI,ci37388160,26.62,12.0,ARV.CI_20150527093701_EV,earthquake_local,2015-05-27 09:37:02.470000,1.01,694.0,autopicker,0.81,1040.0,autopicker,0.66,HH,1,0.975,,699,0.861,,-5,1041,0.688,,-1
AE,,,,319A.AE_20180116174812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_201103220814_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115103618_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725114206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730171436_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201507290932_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71575650,9.25,40.1333325704,B065.PB_20110526102003_EV,earthquake_local,2011-05-26 10:20:04.030000,0.94,400.0,manual,0.75,568.0,manual,0.62,EH,1,0.97,,401,0.974,,-1,565,0.719,,3
C1,,,,AC04.C1_201410040245_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14385208,41.11,7.79999987284,B081.PB_20080802022327_EV,earthquake_local,2008-08-02 02:23:28.340000,0.34,600.0,manual,0.59,1120.0,autopicker,0.7,EH,1,0.981,,600,0.968,,0,1128,0.676,,-8
EC,,,,ANTS.EC_20180116011042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72908531,25.22,35.1333325704,B067.PB_20171013181253_EV,earthquake_local,2017-10-13 18:12:54.690000,1.88,500.0,manual,0.67,808.0,autopicker,0.87,EH,1,0.928,,500,0.964,,0,,,,
ZQ,388509,9.59,24.2666661739,AAM2.ZQ_20070920160758_EV,earthquake_local,2007-09-20 16:07:59.792000,2.0,1135.8,autopicker,0.85,1278.8,autopicker,0.68,HH,1,0.972,,1135,0.846,,0,1286,0.702,,-8
PB,nc72165041,48.5,16.2333329519,B079.PB_20140212152938_EV,earthquake_local,2014-02-12 15:29:39.230000,1.79,500.0,manual,0.56,1266.0,manual,0.64,EH,1,0.978,,500,0.945,,0,1279,0.313,,-13
PB,uw61022596,45.68,18.9666671753,B028.PB_20150525164320_EV,earthquake_local,2015-05-25 16:43:21.930000,0.99,400.0,manual,0.89,1023.0,manual,0.87,EH,1,0.983,,400,0.951,,0,1024,0.768,,-1
AV,ak19967358,46.62,12.1333332062,AUL.AV_20180718102006_EV,earthquake_local,2018-07-18 10:20:07.961000,1.1,400.0,manual,0.91,1406.1,manual,0.81,BH,1,0.99,,401,0.968,,-1,1404,0.572,,2
PB,ci10965221,48.13,22.9666671753,B081.PB_20110627083239_EV,earthquake_local,2011-06-27 08:32:40.290000,0.83,400.0,manual,0.6,961.0,manual,0.55,EH,1,0.984,,399,0.964,,1,986,0.712,,-25
GO,,,,AKH.GO_201406082054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72013355,8.38,30.0,B065.PB_20130622160326_EV,earthquake_local,2013-06-22 16:03:27.700000,0.7,400.0,manual,0.65,551.0,manual,0.51,EH,1,0.974,,401,0.977,,-1,545,0.723,,6
C1,,,,AP01.C1_201610201713_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60978921,46.08,31.366666158,ALEP.HV_20150713112625_EV,earthquake_local,2015-07-13 11:26:26.840000,1.64,500.0,manual,0.66,1092.0,manual,0.6,EH,1,0.983,,500,0.964,,0,1090,0.534,,2
PB,uw60554221,71.66,24.3666667938,B035.PB_20130716011611_EV,earthquake_local,2013-07-16 01:16:12.290000,1.0,600.0,manual,0.64,1536.0,manual,0.62,EH,1,0.964,,600,0.912,,0,1458,0.334,,78
AV,,,,AMKA.AV_20180116141936_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201707160545_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72508011,30.82,18.3999996185,B078.PB_20150818095857_EV,earthquake_local,2015-08-18 09:58:58.080000,1.37,700.0,manual,0.62,1209.0,manual,0.55,EH,1,0.98,,699,0.966,,1,1218,0.605,,-9
PB,,,,B900.PB_200812161643_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115030118_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72716281,41.57,12.9333333969,B067.PB_20161023035255_EV,earthquake_local,2016-10-23 03:52:56.790000,0.9,400.0,manual,0.53,945.0,autopicker,0.63,EH,1,0.984,,399,0.942,,1,944,0.722,,1
PB,nc71481526,26.0,13.5,B058.PB_20101030222519_EV,earthquake_local,2010-10-30 22:25:20.540000,0.86,800.0,manual,0.63,1140.0,autopicker,0.8,EH,1,0.973,,798,0.949,,2,1140,0.734,,0
EC,,,,ANTS.EC_20180116051954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201709021515_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10296713,30.06,24.2666676839,B081.PB_20071225122110_EV,earthquake_local,2007-12-25 12:21:11.360000,1.07,800.0,autopicker,0.93,1162.0,autopicker,0.48,EH,1,0.985,,797,0.914,,3,1179,0.795,,-17
PB,uw60038308,73.21,8.0,B013.PB_20131031064041_EV,earthquake_local,2013-10-31 06:40:42.280000,0.6,600.0,manual,1,1497.0,manual,0.72,EH,1,0.989,,600,0.958,,0,1481,0.656,,16
PB,ci14986388,53.94,27.5333334605,B081.PB_20110516224327_EV,earthquake_local,2011-05-16 22:43:28.390000,1.0,500.0,manual,0.64,1140.0,manual,0.59,EH,1,0.984,,500,0.973,,0,1143,0.718,,-3
AE,,,,113A.AE_201710072304_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115140536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70060476,23.99,45.9666671753,ALEP.HV_20180323113322_EV,earthquake_local,2018-03-23 11:33:23.740000,1.85,502.0,autopicker,0.92,892.0,autopicker,0.6,EH,1,0.981,,500,0.974,,2,882,0.713,,10
S,,,,AUALB.S_201612310736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71911641,10.12,21.6666666667,B054.PB_20121228205442_EV,earthquake_local,2012-12-28 20:54:43.890000,0.7,500.0,manual,0.59,705.0,manual,0.53,EH,1,0.975,,500,0.971,,0,705,0.787,,0
PB,nc72758425,25.83,28.066666921,B073.PB_20170131135051_EV,earthquake_local,2017-01-31 13:50:52.060000,1.43,400.0,manual,0.67,868.0,autopicker,0.49,EH,1,0.976,,401,0.971,,-1,862,0.582,,6
TA,,,,833A.TA_201605020636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AUJA.AV_20180115095254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61549716,13.74,10.3333333333,ALEP.HV_20170106190826_EV,earthquake_local,2017-01-06 19:08:27.370000,0.56,400.0,manual,0.59,630.0,manual,0.0,EH,1,0.728,,400,0.309,,0,,,,
HV,hv60930376,19.12,22.0999997457,AIND.HV_20150514113009_EV,earthquake_local,2015-05-14 11:30:10.540000,1.09,900.0,manual,0.61,1248.0,manual,0.0,HH,1,0.964,,899,0.859,,1,1256,0.452,,-8
ZQ,419599,18.93,16.4666661421,AAM3.ZQ_20080525010835_EV,earthquake_local,2008-05-25 01:08:36.486000,1.5,1184.4,autopicker,0.87,1389.4,autopicker,0.82,HH,1,0.97,,1191,0.705,,-7,1387,0.775,,2
PB,nc72722330,8.71,45.0333328247,B072.PB_20161109033523_EV,earthquake_local,2016-11-09 03:35:24.770000,1.13,400.0,manual,0.69,586.0,manual,0.6,EH,1,0.972,,401,0.974,,-1,586,0.752,,0
SN,ci11321458,88.23,22.4666665395,AMD.SN_20130619053849_EV,earthquake_local,2013-06-19 05:38:50.950000,1.3,500.0,manual,0.68,1564.0,manual,0.62,EH,1,0.985,,500,0.954,,0,1558,0.503,,6
PB,nc72468476,15.38,31.133333842,B072.PB_20150619000928_EV,earthquake_local,2015-06-19 00:09:29.300000,1.26,800.0,manual,0.67,1083.0,manual,0.59,EH,1,0.982,,797,0.955,,3,1082,0.784,,1
AT,,,,AKUT.AT_201607031032_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61209831,22.86,10.0999999841,AIND.HV_20160322210045_EV,earthquake_local,2016-03-22 21:00:46.590000,1.72,500.0,manual,0.62,964.0,manual,0.54,HH,1,0.936,,500,0.956,,0,972,0.605,,-8
II,,,,ABPO.II_20180115203406_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16775521,93.64,7.33333309491,ANCK.AV_20170828060316_EV,earthquake_local,2017-08-28 06:03:17.033000,1.2,800.0,manual,0.72,1869.7,manual,0.83,BH,1,0.971,,797,0.833,,3,1863,0.571,,6
GM,,,,AA12.GM_201710241127_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv62019766,19.84,21.1666666667,AIND.HV_20171226024944_EV,earthquake_local,2017-12-26 02:49:45.880000,1.87,792.0,autopicker,0.91,1088.0,autopicker,0.64,HH,1,0.965,,792,0.686,,0,1060,0.469,,28
PB,,,,B900.PB_201110242158_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116014418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15014572,27.47,51.3999989827,B081.PB_20110710061915_EV,earthquake_local,2011-07-10 06:19:16.020000,1.83,800.0,manual,0.61,1147.0,manual,0.61,EH,1,0.979,,797,0.927,,3,1139,0.81,,8
AE,,,,113A.AE_20180115001730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60554671,50.44,21.0999997457,B05D.TA_20130717053404_EV,earthquake_local,2013-07-17 05:34:05.750000,1.6,400.0,manual,0.99,1030.0,manual,1,BH,1,0.979,,398,0.511,,2,1012,0.519,,18
PB,nc72957826,11.26,8.0666667819,B066.PB_20180124061108_EV,earthquake_local,2018-01-24 06:11:09.560000,1.09,700.0,manual,0.64,868.0,autopicker,0.54,EH,1,0.706,,699,0.752,,1,,,,
HV,hv61588146,42.02,9.53333346049,ALEP.HV_20170201142335_EV,earthquake_local,2017-02-01 14:23:36.270000,1.25,900.0,manual,0.63,1468.0,manual,0.54,EH,1,0.943,,899,0.814,,1,,,,
PB,,,,B900.PB_201807120952_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728013924_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18378181,2.67,44.3000005086,ACH.AV_20180206200403_EV,earthquake_local,2018-02-06 20:04:04.042000,1.3,900.0,manual,0.55,957.1,manual,0.94,BH,1,0.893,,898,0.721,,2,960,0.589,,-3
ZQ,414689,20.8,18.4999998808,AAM2.ZQ_20090217205614_EV,earthquake_local,2009-02-17 20:56:15.209000,1.4,944.1,autopicker,0.88,1135.1,autopicker,0.78,HH,1,0.974,,937,0.841,,7,1143,0.751,,-8
PB,ci11003973,72.04,23.066666921,B081.PB_20110908090239_EV,earthquake_local,2011-09-08 09:02:40.260000,1.06,800.0,manual,0.6,1651.0,manual,0.6,EH,1,0.965,,798,0.881,,2,1647,0.539,,4
C1,,,,AF01.C1_20180116015448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72979996,7.79,31.1666666667,B067.PB_20180307061753_EV,earthquake_local,2018-03-07 06:17:54.610000,0.78,700.0,manual,0.54,804.0,manual,0.0,EH,1,0.865,,700,0.965,,0,806,0.352,,-2
PB,ci10279925,57.38,15.9666667779,B081.PB_20070913082901_EV,earthquake_local,2007-09-13 08:29:02.430000,0.98,399.0,autopicker,0.92,1070.0,autopicker,0.83,EH,1,0.986,,401,0.971,,-2,1064,0.676,,6
PB,,,,B900.PB_201711150601_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00499631,26.7,25.5,AMD.SN_20150623042843_EV,earthquake_local,2015-06-23 04:28:44.173530,0.0,800.0,manual,0.95,1136.89,manual,0.93,EH,1,0.98,,798,0.96,,2,1131,0.822,,5
C1,,,,AC04.C1_201712011015_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
WI,,,,ABD.WI_201807020520_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15058076,40.86,33.9000002543,B081.PB_20111001170540_EV,earthquake_local,2011-10-01 17:05:41.850000,1.08,397.0,autopicker,0.91,908.0,autopicker,0.87,EH,1,0.978,,399,0.967,,-2,912,0.662,,-4
LD,,,,ACCN.LD_201612012018_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116033124_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70068046,2.92,36.5666656494,AHUD.HV_20180401065858_EV,earthquake_local,2018-04-01 06:58:59.220000,1.25,500.0,manual,0.62,589.0,manual,0.58,EH,1,0.931,,500,0.967,,0,593,0.773,,-4
HV,,,,ALEP.HV_20180115154254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61349676,16.92,40.7666664124,AIND.HV_20160723010419_EV,earthquake_local,2016-07-23 01:04:20.970000,1.81,400.0,manual,0.62,1017.0,manual,0.0,HH,1,0.984,,401,0.934,,-1,1008,0.684,,9
PB,ci10994509,50.53,15.7333329519,B081.PB_20110817092041_EV,earthquake_local,2011-08-17 09:20:42.460000,0.73,700.0,manual,0.59,1266.0,manual,0.59,EH,1,0.979,,599,0.632,,101,1264,0.782,,2
C1,,,,AC06.C1_20180115175224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71568265,10.96,22.5999997457,B079.PB_20110511035645_EV,earthquake_local,2011-05-11 03:56:46.470000,0.88,900.0,manual,0.71,1156.0,manual,0.6,EH,1,0.972,,898,0.928,,2,1155,0.713,,1
ZQ,438338,8.57,24.7666664124,AAM1.ZQ_20080421171520_EV,earthquake_local,2008-04-21 17:15:21.520000,1.3,884.0,autopicker,0.64,972.0,autopicker,0.68,HH,1,0.918,,896,0.765,,-12,990,0.664,,-18
PB,nc72113055,4.98,41.4333318075,B058.PB_20131202082958_EV,earthquake_local,2013-12-02 08:29:59.540000,0.5,400.0,manual,0.64,512.0,manual,0.57,EH,1,0.932,,401,0.977,,-1,508,0.744,,4
AV,,,,AUJA.AV_20180115052736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10726473,36.54,37.933333079,B004.PB_20071015042514_EV,earthquake_local,2007-10-15 04:25:15.810000,1.2,600.0,manual,0.95,1157.0,manual,0.93,EH,1,0.986,,600,0.972,,0,1154,0.795,,3
PB,ci11050909,60.85,34.5,B081.PB_20120107064900_EV,earthquake_local,2012-01-07 06:49:01.510000,1.38,900.0,manual,0.66,1637.0,manual,0.58,EH,1,0.988,,899,0.903,,1,1638,0.742,,-1
HV,hv60988186,9.04,18.566666921,ALEP.HV_20150724151526_EV,earthquake_local,2015-07-24 15:15:27.010000,0.66,800.0,manual,0.58,975.0,manual,0.58,EH,1,0.974,,798,0.955,,2,992,0.735,,-17
AV,ak17997141,11.83,21.5666662852,ANCK.AV_20180102141342_EV,earthquake_local,2018-01-02 14:13:43.469000,1.1,900.0,manual,0.58,1067.9,manual,0.93,BH,1,0.951,,905,0.902,,-5,1063,0.709,,4
G,,,,AIS.G_20180115021012_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72507046,18.92,33.7999992371,B076.PB_20150816173915_EV,earthquake_local,2015-08-16 17:39:16.370000,1.23,700.0,manual,0.59,1050.0,manual,0.0,EH,1,0.979,,699,0.97,,1,1048,0.777,,2
ZQ,452599,20.2,11.6333335241,AAM3.ZQ_20080718152014_EV,earthquake_local,2008-07-18 15:20:15.306000,1.8,926.4,autopicker,0.46,1162.4,autopicker,0.78,HH,1,0.815,,919,0.596,,7,,,,
CN,,,,A11.CN_20180116232206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61157747,8.67,38.1999994914,B013.PB_20160624092141_EV,earthquake_local,2016-06-24 09:21:42.140000,1.83,500.0,manual,1,774.0,manual,0.88,EH,1,0.98,,500,0.971,,0,766,0.757,,8
PB,nc72227166,10.52,38.8333333333,B045.PB_20140526013048_EV,earthquake_local,2014-05-26 01:30:49.570000,1.11,600.0,manual,0.57,825.0,manual,0.53,EH,1,0.975,,599,0.967,,1,825,0.81,,0
PB,nc71763220,5.32,8.06666660309,B075.PB_20120412143507_EV,earthquake_local,2012-04-12 14:35:08.170000,0.01,900.0,manual,0.54,1010.0,manual,0.0,EH,1,0.913,,899,0.94,,1,1024,0.499,,-14
PB,nc72592090,8.67,50.433333079,B067.PB_20160216021424_EV,earthquake_local,2016-02-16 02:14:25.960000,1.79,600.0,manual,0.7,762.0,manual,0.6,EH,1,0.968,,599,0.975,,1,760,0.716,,2
AV,ak19247813,54.11,34.4999987284,ANCK.AV_20180421042709_EV,earthquake_local,2018-04-21 04:27:10.194000,2.0,600.0,manual,0.74,1363.1,manual,0.74,BH,1,0.951,,600,0.909,,0,,,,
PB,nc71804641,23.36,13.8333333333,B067.PB_20120622071708_EV,earthquake_local,2012-06-22 07:17:09.770000,0.68,900.0,manual,0.68,1220.0,manual,0.0,EH,1,0.979,,899,0.947,,1,1215,0.788,,5
IU,,,,AFI.IU_20180115035718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B081.PB_201510272027_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A64.CN_20180116201924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724013430_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak18695412,60.97,15.3666667938,ACH.AV_20180314095400_EV,earthquake_local,2018-03-14 09:54:01.111000,1.8,800.0,manual,0.83,1751.5,manual,0.93,BH,1,0.974,,805,0.311,,-5,1791,0.467,,-40
CC,,,,ASBU.CC_201703040627_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201408241142_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak17525069,8.08,28.9666665395,ANCK.AV_20171208020839_EV,earthquake_local,2017-12-08 02:08:40.268000,1.4,712.2,autopicker,0.93,846.2,autopicker,0.88,BH,1,0.952,,699,0.937,,13,850,0.71,,-4
PB,nc72904196,14.08,26.7333335876,B067.PB_20171004170643_EV,earthquake_local,2017-10-04 17:06:44.260000,1.0,400.0,manual,0.68,634.0,manual,0.54,EH,1,0.98,,401,0.97,,-1,630,0.754,,4
KZ,,,,AKTO.KZ_20180116073048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115133654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKHS.AV_201809181015_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201802250349_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw61114181,49.15,16.2999998728,B05D.TA_20151227045651_EV,earthquake_local,2015-12-27 04:56:52.350000,1.46,700.0,manual,1,1337.0,manual,0.83,HH,1,0.981,,699,0.966,,1,1327,0.542,,10
EC,,,,ANTS.EC_20180115033206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72536665,19.58,15.0333331426,B076.PB_20151014125019_EV,earthquake_local,2015-10-14 12:50:20.530000,0.38,800.0,manual,0.52,1145.0,autopicker,0.71,EH,1,0.977,,799,0.937,,1,1147,0.752,,-2
AV,,,,ANNW.AV_20180115065218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv62022636,3.2,42.6666666667,AIND.HV_20171228134007_EV,earthquake_local,2017-12-28 13:40:08.510000,1.62,703.0,autopicker,0.93,907.0,autopicker,0.69,HH,1,0.972,,699,0.939,,4,912,0.795,,-5
PB,ci10986317,36.62,35.2333323161,B081.PB_20110802051057_EV,earthquake_local,2011-08-02 05:10:58.270000,1.17,600.0,manual,0.62,1058.0,autopicker,0.77,EH,1,0.986,,599,0.975,,1,1067,0.767,,-9
